id	nodes	label
75	<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerHandlingEquipment>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
76	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SurfacedRoadway>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?]}
77	<http://reliant.teknowledge.com/DAML/Transportation.owl#BusinessRailcar>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Railcar>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Railcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ScaleTestCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FreightCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PrivateRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GalleryCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OutfitCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BusinessRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CrewDormCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DiningCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SleeperRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HeadEndCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CoachRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LocomotiveCoalCar>]}
78	<http://reliant.teknowledge.com/DAML/SUMO.owl#TransportationDevice>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FireBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MilitaryWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Sailboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PlaningHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Motorboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Barge>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SelfPoweredDevice>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Crane>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Aircraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoContainer>]}
79	<http://reliant.teknowledge.com/DAML/Transportation.owl#FireEngine>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#EmergencyRoadVehicle>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#EmergencyRoadVehicle>]}
80	<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OneWayTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>]}
81	<http://reliant.teknowledge.com/DAML/Transportation.owl#PusherTug>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PropellerAirplane>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PropellerAirplane>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PropellerAirplane>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PropellerAirplane>]}
82	<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorScooter>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Minivan>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Minivan>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Minivan>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Minivan>], head=[?]}
83	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ResearchShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CraneShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Dredger>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarineShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CableShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DrillingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupplyShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupportShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SludgeDisposalVessel>], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Tugboat>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>]}
84	<http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FishCarrierShip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FishCarrierShip>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#WhalingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingTrawler>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishFactoryShip>]}
85	<http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SpecializedTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LivestockCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GreatLakesShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GeneralCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MultifunctionalLargeLoadCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DryBulkCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CombinationCarrierShip>]}
86	<http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailcarCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerAndRoRoCargoShip>], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>]}
87	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerHandlingEquipment>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
88	<http://reliant.teknowledge.com/DAML/Transportation.owl#Navigation>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Guiding>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Guiding>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Signalling>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Navigation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficControlProcess>]}
89	<http://reliant.teknowledge.com/DAML/Transportation.owl#Minivan>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorScooter>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorScooter>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorScooter>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorScooter>]}
90	<http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreShipRegister>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipRegister>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NationalShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#InternalShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FlagOfConvenienceRegister>]}
91	<http://reliant.teknowledge.com/DAML/Transportation.owl#FlagOfConvenienceRegister>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipRegister>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NationalShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#InternalShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FlagOfConvenienceRegister>]}
92	<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerRailwayCar>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CoachRailcar>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CoachRailcar>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#GalleryCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OutfitCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CabCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BusinessRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CrewDormCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DiningCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SleeperRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CoachRailcar>]}
93	<http://reliant.teknowledge.com/DAML/SUMO.owl#Certificate>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#License>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#License>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#License>]}
94	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Truck>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[owl:Nothing]}
95	<http://reliant.teknowledge.com/DAML/Transportation.owl#RotaryDumpCar>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#GondolaRailcar>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#GondolaRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RotaryDumpCar>]}
96	<http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>]}
97	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RailroadCompany>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIRailroad>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIRailroad>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIRailroad>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIIRailroad>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ClassIIIRailroad>]}
98	<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlCenter>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Organization>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlEnRouteCenter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlTower>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlRadarRoom>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Organization>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleCrew>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RadarFacility>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationAuthority>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlCenter>]}
99	<http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalTankerShip>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasAndChemicalTankerShip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasAndChemicalTankerShip>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasAndChemicalTankerShip>]}
100	<http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AnimalPoweredVehicle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AnimalPoweredVehicle>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#UserPoweredVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AnimalPoweredVehicle>]}
101	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricDevice>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#NavigationLight>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficLight>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ElectrifiedRailwayCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RadioNavigationBeacon>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>]}
102	<http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>]}
103	<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipRegister>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FlagOfConvenienceRegister>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreShipRegister>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FlagOfConvenienceRegister>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#NationalShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#InternalShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FlagOfConvenienceRegister>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreShipRegister>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#NationalShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#InternalShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FlagOfConvenienceRegister>]}
104	<http://reliant.teknowledge.com/DAML/Transportation.owl#AnimalPoweredVehicle>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#UserPoweredVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AnimalPoweredVehicle>]}
105	<http://reliant.teknowledge.com/DAML/Transportation.owl#Barge>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Lighter>], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FireBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MilitaryWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Sailboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PlaningHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Motorboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Barge>]}
106	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>]}
