id	nodes	label
68	<http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficSignal>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficSignal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficLight>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficSignal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficSignal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
69	<http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FishingBoat>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FishingBoat>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#WhalingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingTrawler>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishFactoryShip>]}
70	<http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Engine>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Engine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#InternalCombustionEngine>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Windmill>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SteamEngine>]}
71	<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Heliport>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Heliport>]}
72	<http://reliant.teknowledge.com/DAML/Transportation.owl#CanalSystem>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#WaterTransportationSystem>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#WaterTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalSystem>]}
73	<http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailcarCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerAndRoRoCargoShip>], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SpecializedTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LivestockCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GreatLakesShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GeneralCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MultifunctionalLargeLoadCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DryBulkCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CombinationCarrierShip>]}
74	<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ShortSeaPassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CruiseShip>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SpecializedTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LivestockCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GreatLakesShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GeneralCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MultifunctionalLargeLoadCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DryBulkCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CombinationCarrierShip>]}
75	<http://reliant.teknowledge.com/DAML/SUMO.owl#Region>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationSpace>]}
76	<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#LightTruck>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#LightTruck>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#LightTruck>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#LightTruck>]}
77	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Truck>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass6>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass7>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass6>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#FHWAVehicleClass7>], head=[?]}
78	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
79	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Cycle>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Bicycle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Bicycle>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Bicycle>]}
80	<http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wheel>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wheel>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
81	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Engine>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#InternalCombustionEngine>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Windmill>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SteamEngine>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#InternalCombustionEngine>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RocketEngine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Windmill>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricMotor>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SteamEngine>]}
82	<http://reliant.teknowledge.com/DAML/Transportation.owl#LightTruck>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#JetAirplane>]}
83	<http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumProductPipeline>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumPipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumProductPipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NaturalGasPipeline>]}
84	<http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ResearchShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CraneShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Dredger>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarineShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CableShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DrillingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupplyShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupportShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SludgeDisposalVessel>]}
85	<http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirRoute>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Heliport>]}
86	<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Region>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Region>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationSpace>]}
87	<http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#TransportationDevice>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#LandVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#UserPoweredVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredVehicle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AnimalPoweredVehicle>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#TransportationDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SelfPoweredDevice>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Crane>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Aircraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoContainer>]}
88	<http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalTankerShip>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LiquefiedGasAndChemicalTankerShip>]}
89	<http://reliant.teknowledge.com/DAML/Transportation.owl#Street>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[owl:Nothing]}
90	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wheel>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>]}
91	<http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#LandArea>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Railway>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Trail>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Bridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Railway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Runway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#LandArea>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Trail>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Bridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Railway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Runway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OneWayTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Railway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BroadGaugeRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NarrowGaugeRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailroadBridge>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DualGaugeRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#StandardGaugeRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ElectrifiedRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MultipleTrackRailway>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Trail>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Bridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Railway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Runway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>]}
92	<http://reliant.teknowledge.com/DAML/Transportation.owl#Bus>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredRoadVehicle>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#SelfPoweredRoadVehicle>]}
93	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>]},TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>]}
94	<http://reliant.teknowledge.com/DAML/SUMO.owl#Roadway>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UnsurfacedRoadway>], head=[?]}
