id	nodes	label
66	<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
67	<http://reliant.teknowledge.com/DAML/Transportation.owl#PortCity>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#SeaPort>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#SeaPort>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#SeaPort>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeepDraftPortCity>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RiverPort>]}
68	<http://reliant.teknowledge.com/DAML/SUMO.owl#TransportationDevice>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Aircraft>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Aircraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GliderAirplane>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Helicopter>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airplane>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SelfPoweredDevice>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Vehicle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Crane>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Aircraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoContainer>]}
69	<http://reliant.teknowledge.com/DAML/Transportation.owl#FireEngine>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[owl:Nothing]}
70	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#PortFacility>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeepwaterPort>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerTerminal>], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Airport>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayTerminal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrainStation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Heliport>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#PortFacility>]}
71	<http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumTankerShip>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PetroleumTankerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ChemicalAndPetroleumTankerShip>]}
72	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OneWayTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>]}
73	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ResearchShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CraneShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Dredger>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarineShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CableShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DrillingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupplyShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupportShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SludgeDisposalVessel>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ResearchShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CraneShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Dredger>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarineShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CableShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DrillingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupplyShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupportShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SludgeDisposalVessel>]}
74	<http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NavigationBuoy>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NavigationLight>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RadioNavigationBeacon>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficSignal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>]}
75	<http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#WhalingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingTrawler>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishFactoryShip>], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FireBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MilitaryWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Sailboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PlaningHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Motorboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Barge>]}
76	<http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>]}
77	<http://reliant.teknowledge.com/DAML/SUMO.owl#CommercialService>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CommercialShipping>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CommercialShipping>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#CommercialShipping>]}
78	<http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailcarCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerAndRoRoCargoShip>]}
79	<http://reliant.teknowledge.com/DAML/Transportation.owl#RailCarrierControl>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricalSignalling>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricalSignalling>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailCarrierControl>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectronicSignalling>]}
80	<http://reliant.teknowledge.com/DAML/SUMO.owl#Collection>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>]}
81	<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>], head=[?]},TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>], head=[?]},TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>]}
82	<http://reliant.teknowledge.com/DAML/Transportation.owl#CertificateOfRegistry>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#ContentBearingObject>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#ContentBearingObject>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CrewList>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BillOfLading>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSchedule>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoManifest>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CertificateOfRegistry>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleRegistration>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>]}
83	<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipCabin>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationArtifact>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationArtifact>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ShipCabin>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitShelter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerRailwayCar>]},TempateExpression{body=[?], head=[owl:Nothing]}
84	<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailcarCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerAndRoRoCargoShip>]}
85	<http://reliant.teknowledge.com/DAML/SUMO.owl#Object>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitwayObstacle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSystem>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitwayObstacle>, <http://reliant.teknowledge.com/DAML/Geography.owl#Dam>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ramp>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeckCargo>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DangerousGoods>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitwayObstacle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSystem>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#UnimodalTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WaterTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LocalTransitSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RoadTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IntermodalTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailTransportationSystem>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ramp>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeckCargo>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DangerousGoods>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitwayObstacle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSystem>]}
86	<http://reliant.teknowledge.com/DAML/Transportation.owl#TurbopropAirplane>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[owl:Nothing]}
87	<http://reliant.teknowledge.com/DAML/SUMO.owl#Region>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OneWayTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationSpace>]}
88	<http://reliant.teknowledge.com/DAML/Transportation.owl#Motorboat>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FireBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MilitaryWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Sailboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PlaningHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Motorboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Barge>]}
89	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#OrganicCompound>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Urea>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Urea>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#FossilFuel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Urea>]}
90	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Truck>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?]}
91	<http://reliant.teknowledge.com/DAML/Transportation.owl#OpenTopRailcar>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#GondolaRailcar>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#GondolaRailcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RotaryDumpCar>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Flatcar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FiveWellStackCar>, <http://reliant.teknowledge.com/DAML/Transportation.owl#GondolaRailcar>]}
92	<http://reliant.teknowledge.com/DAML/SUMO.owl#MassMeasure>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MetricTon>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MetricTon>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#LongTon>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RegistryTon>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MetricTon>]}
93	<http://reliant.teknowledge.com/DAML/Transportation.owl#SeaPort>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PortCity>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PortCity>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SeaPort>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeepDraftPortCity>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RiverPort>]}
94	<http://reliant.teknowledge.com/DAML/SUMO.owl#SelfConnectedObject>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OneWayTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>], head=[?, <http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>]}
95	<http://reliant.teknowledge.com/DAML/Transportation.owl#NarrowGaugeRailway>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Railway>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Railway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BroadGaugeRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NarrowGaugeRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailroadBridge>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DualGaugeRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#StandardGaugeRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ElectrifiedRailway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MultipleTrackRailway>]}
96	<http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Device>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Axle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#HoistingDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#UserPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MaterialHandlingEquipment>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleWheel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#AnimalPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WindPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanPoweredDevice>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Drawbridge>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Battery>]}
97	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#RoadJunction>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SurfacedRoadway>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SurfacedRoadway>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SurfacedRoadway>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#SurfacedRoadway>], head=[?]}
98	<http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficControlProcess>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Guiding>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTrafficControlProcedure>], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Guiding>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Signalling>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Navigation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficControlProcess>]}
99	<http://reliant.teknowledge.com/DAML/SUMO.owl#WaterArea>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#DeepDraftWaterArea>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Harbor>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#DeepDraftWaterArea>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Harbor>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeepDraftWaterArea>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Anchorage>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ShipBerth>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Harbor>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Harbor>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeepDraftWaterArea>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Anchorage>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ShipBerth>]}
